Title,Sex_encoded,AgeBin,SibSp,Parch,Pclass,FareBin,Embarked,Name
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Braund, Mr. Owen Harris"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",C,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Heikkinen, Miss. Laina"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Futrelle, Mrs. Jacques Heath (Lily May Peel)"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Allen, Mr. William Henry"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Moran, Mr. James"
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"McCarthy, Mr. Timothy J"
Master.,1,"(-0.08, 16.0]",3,1,3,"(3.492, 131.0]",S,"Palsson, Master. Gosta Leonard"
Mrs.,0,"(16.0, 32.0]",0,2,3,"(3.492, 131.0]",S,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)"
Mrs.,0,"(-0.08, 16.0]",1,0,2,"(3.492, 131.0]",C,"Nasser, Mrs. Nicholas (Adele Achem)"
Miss.,0,"(-0.08, 16.0]",1,1,3,"(3.492, 131.0]",S,"Sandstrom, Miss. Marguerite Rut"
Miss.,0,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Bonnell, Miss. Elizabeth"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Saundercock, Mr. William Henry"
Mr.,1,"(32.0, 48.0]",1,5,3,"(3.492, 131.0]",S,"Andersson, Mr. Anders Johan"
Miss.,0,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",S,"Vestrom, Miss. Hulda Amanda Adolfina"
Mrs.,0,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Hewlett, Mrs. (Mary D Kingcome) "
Master.,1,"(-0.08, 16.0]",4,1,3,"(3.492, 131.0]",Q,"Rice, Master. Eugene"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Williams, Mr. Charles Eugene"
Mrs.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)"
Mrs.,0,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",C,"Masselmani, Mrs. Fatima"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Fynney, Mr. Joseph J"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Beesley, Mr. Lawrence"
Miss.,0,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",Q,"McGowan, Miss. Anna ""Annie"""
